IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,45.30000000000000,36.20000000000000,54.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,37.10000000000000,33.50000000000000,40.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,36.90000000000000,29.50000000000000,44.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.20000000000000,31.50000000000000,47.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,31.00000000000000,29.20000000000000,32.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.40000000000000,25.10000000000000,40.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,39.20000000000000,32.90000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,33.70000000000000,28.00000000000000,39.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,34.80000000000000,33.10000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,36.40000000000000,31.10000000000000,42.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,29.80000000000000,23.70000000000000,36.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,35.70000000000000,28.80000000000000,43.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,TOTAL,35.80000000000000,34.90000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,TOTAL,43.50000000000000,38.00000000000000,49.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,38.20000000000000,32.60000000000000,43.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,30.80000000000000,26.70000000000000,35.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,36.20000000000000,29.00000000000000,43.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,32.70000000000000,27.30000000000000,38.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,36.80000000000000,31.30000000000000,42.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.60000000000000,30.40000000000000,45.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,42.60000000000000,34.60000000000000,50.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,24.70000000000000,21.50000000000000,28.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,36.90000000000000,29.80000000000000,44.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.30000000000000,31.70000000000000,47.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,33.90000000000000,27.00000000000000,41.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,50.40000000000000,43.70000000000000,57.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,35.00000000000000,31.20000000000000,38.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.40000000000000,35.50000000000000,41.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,34.30000000000000,32.60000000000000,35.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,36.60000000000000,31.40000000000000,42.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,31.10000000000000,29.30000000000000,32.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.50000000000000,25.40000000000000,40.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,45.10000000000000,36.20000000000000,54.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,37.30000000000000,33.80000000000000,40.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,38.30000000000000,33.00000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,30.90000000000000,26.90000000000000,35.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,29.70000000000000,23.90000000000000,36.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,35.90000000000000,29.20000000000000,43.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,39.40000000000000,33.50000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,33.80000000000000,28.40000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,42.70000000000000,34.80000000000000,50.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,24.90000000000000,21.70000000000000,28.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,36.40000000000000,29.40000000000000,43.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,32.70000000000000,27.60000000000000,38.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1999,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,TOTAL,35.60000000000000,34.70000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,TOTAL,43.60000000000000,38.30000000000000,49.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,35.00000000000000,31.30000000000000,38.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,44.90000000000000,36.30000000000000,54.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,37.50000000000000,34.20000000000000,40.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,33.70000000000000,32.00000000000000,35.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,36.80000000000000,31.60000000000000,42.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.30000000000000,35.60000000000000,40.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,37.00000000000000,30.10000000000000,44.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.50000000000000,32.00000000000000,47.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,37.10000000000000,31.70000000000000,42.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.70000000000000,30.70000000000000,45.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,34.10000000000000,27.30000000000000,41.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,50.30000000000000,43.80000000000000,56.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,31.10000000000000,29.30000000000000,33.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,TOTAL,35.40000000000000,34.50000000000000,36.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,TOTAL,30.60000000000000,26.30000000000000,35.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,TOTAL,43.70000000000000,38.50000000000000,49.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,43.00000000000000,35.10000000000000,50.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.60000000000000,25.70000000000000,40.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,39.70000000000000,33.90000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,34.00000000000000,28.80000000000000,39.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,38.50000000000000,33.30000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,31.10000000000000,27.10000000000000,35.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,29.60000000000000,24.00000000000000,35.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2000,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,36.20000000000000,29.50000000000000,43.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,25.10000000000000,22.00000000000000,28.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,36.60000000000000,29.80000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,32.80000000000000,27.90000000000000,37.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,37.40000000000000,32.20000000000000,42.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.80000000000000,30.90000000000000,45.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,34.90000000000000,31.30000000000000,38.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.70000000000000,32.30000000000000,47.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,34.20000000000000,27.60000000000000,41.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,50.20000000000000,43.80000000000000,56.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,44.80000000000000,36.20000000000000,54.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.20000000000000,35.70000000000000,40.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,37.20000000000000,30.50000000000000,44.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,37.00000000000000,31.80000000000000,42.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,31.30000000000000,29.40000000000000,33.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.80000000000000,25.80000000000000,40.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,40.00000000000000,34.40000000000000,45.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2002,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,TOTAL,30.30000000000000,26.00000000000000,34.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,37.60000000000000,34.40000000000000,41.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,33.10000000000000,31.50000000000000,34.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,31.30000000000000,27.40000000000000,35.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,29.60000000000000,24.00000000000000,35.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,36.40000000000000,29.90000000000000,43.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,34.30000000000000,29.20000000000000,39.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2001,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,38.60000000000000,33.50000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2002,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,36.80000000000000,30.00000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2002,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.00000000000000,35.60000000000000,40.30000000000000
